4/24/2026 9:28:22 AM,4,Info,WT8-GUI,83090487,,Autoconvert of C:\Data\_Facility\DE9956_Ohio State University FSAE_aero_90_240426_092310\C1.dat complete.
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090488,HM,Overscaled Channel detected at Tag AI_TK_021
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090489,HM,Overscaled Channel detected at Tag AI_TK_022
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090490,HM,Overscaled Channel detected at Tag AI_TK_023
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090491,HM,Overscaled Channel detected at Tag AI_TK_024
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090492,HM,Overscaled Channel detected at Tag AI_TK_025
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090493,HM,Overscaled Channel detected at Tag AI_TK_026
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090494,HM,Overscaled Channel detected at Tag AI_TK_027
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090495,HM,Overscaled Channel detected at Tag AI_TK_028
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090496,HM,Overscaled Channel detected at Tag AI_TK_002
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090497,HM,Overscaled Channel detected at Tag AI_TT_017
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090498,HM,Overscaled Channel detected at Tag AI_TT_018
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090499,HM,Overscaled Channel detected at Tag AI_TT_001
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090500,HM,Overscaled Channel detected at Tag AI_TT_019
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090501,HM,Overscaled Channel detected at Tag AI_TT_020
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090502,HM,Overscaled Channel detected at Tag AI_TT_021
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090503,HM,Overscaled Channel detected at Tag AI_TT_022
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090504,HM,Overscaled Channel detected at Tag AI_TT_023
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090505,HM,Overscaled Channel detected at Tag AI_TT_024
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090506,HM,Overscaled Channel detected at Tag AI_TT_025
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090507,HM,Overscaled Channel detected at Tag AI_TT_026
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090508,HM,Overscaled Channel detected at Tag AI_TT_027
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090509,HM,Overscaled Channel detected at Tag AI_TT_028
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090510,HM,Overscaled Channel detected at Tag AI_TT_002
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090511,HM,Overscaled Channel detected at Tag AI_TT_029
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090512,HM,Overscaled Channel detected at Tag AI_TT_030
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090513,HM,Overscaled Channel detected at Tag AI_TK_000
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090514,HM,Overscaled Channel detected at Tag AI_TK_009
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090515,HM,Overscaled Channel detected at Tag AI_TK_010
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090516,HM,Overscaled Channel detected at Tag AI_TK_011
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090517,HM,Overscaled Channel detected at Tag AI_TK_012
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090518,HM,Overscaled Channel detected at Tag AI_TK_013
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090519,HM,Overscaled Channel detected at Tag AI_TK_014
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090520,HM,Overscaled Channel detected at Tag AI_TK_015
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090521,HM,Overscaled Channel detected at Tag AI_TK_016
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090522,HM,Overscaled Channel detected at Tag AI_TK_017
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090523,HM,Overscaled Channel detected at Tag AI_TK_018
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090524,HM,Overscaled Channel detected at Tag AI_TK_001
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090525,HM,Overscaled Channel detected at Tag AI_TK_019
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090526,HM,Overscaled Channel detected at Tag AI_TK_020
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090527,HM,Overscaled Channel detected at Tag AI_TK_029
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090528,HM,Overscaled Channel detected at Tag AI_TK_030
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090529,HM,Overscaled Channel detected at Tag AI_TK_003
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090530,HM,Overscaled Channel detected at Tag AI_TK_004
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090531,HM,Overscaled Channel detected at Tag AI_TK_005
4/24/2026 9:28:24 AM,202,Warning,WT8-GUI,83090532,HM,Overscaled Channel detected at Tag AI_TK_006
